User Email,User Name,Year,Month,Product,Calculation Method,GenAI Tool Consumption,Credits,Cost USD,Cost (in $),CT/Non-CT,Country,Super Region,Service Line,Sub-Service Line 1,Sub-Service Line 2,Engagement Code,Engagement - Super Region,Engagement Service Line,Engagement Sub-Service Line,Engagement Competency,Engagement Invest Type,GDS Location,Cost Center,Portfolio - CT Product Family,Portfolio - CT Product,Entity,SL/SF,RS,GDS
ravi.rossi611@enterprise-corp.com,Ravi Rossi,FY26,1/7/2026 12:00:00 AM,Cursor,Usage,5363.46,-2.0,5.899806,3.899806,CT,Canada,GDS,Parthenon,Audit,AWS,E-650519,Global,Consulting,Audit,Client Advisory,Efficiency,Philippines,CC-ASU-360,Client Experience,Engagement Suite,EY Americas LLP,SLSF-02,RS-A,N
ravi.rossi611@enterprise-corp.com,Ravi Rossi,FY26,1/8/2026 12:00:00 AM,Cursor,License,0,0,60.0,60.0,CT,Canada,GDS,Parthenon,Audit,AWS,E-650519,Global,Consulting,Audit,Client Advisory,Efficiency,Spain,CC-ASU-360,Client Experience,Engagement Suite,EY Americas LLP,SLSF-02,RS-A,N
ravi.rossi611@enterprise-corp.com,Ravi Rossi,FY26,1/8/2026 12:00:00 AM,Cursor,Usage,4551.86,-2.0,5.007046,3.007046,CT,Canada,GDS,Parthenon,Audit,AWS,E-650519,Global,Consulting,Audit,Client Advisory,Efficiency,Spain,CC-ASU-360,Client Experience,Engagement Suite,EY Americas LLP,SLSF-02,RS-A,N
ravi.rossi611@enterprise-corp.com,Ravi Rossi,FY26,1/3/2026 12:00:00 AM,Replit,License,0,0,50.0,50.0,CT,Canada,GDS,Parthenon,Audit,AWS,E-650519,Global,Consulting,Audit,Client Advisory,Efficiency,Argentina,CC-ASU-360,Client Experience,Engagement Suite,EY Americas LLP,SLSF-02,RS-A,N
ravi.rossi611@enterprise-corp.com,Ravi Rossi,FY26,1/4/2026 12:00:00 AM,Replit,License,0,0,50.0,50.0,CT,Canada,GDS,Parthenon,Audit,AWS,E-650519,Global,Consulting,Audit,Client Advisory,Efficiency,Sri Lanka,CC-ASU-360,Client Experience,Engagement Suite,EY Americas LLP,SLSF-02,RS-A,N
ravi.rossi611@enterprise-corp.com,Ravi Rossi,FY26,1/5/2026 12:00:00 AM,Replit,License,0,0,50.0,50.0,CT,Canada,GDS,Parthenon,Audit,AWS,E-650519,Global,Consulting,Audit,Client Advisory,Efficiency,Spain,CC-ASU-360,Client Experience,Engagement Suite,EY Americas LLP,SLSF-02,RS-A,N
ravi.rossi611@enterprise-corp.com,Ravi Rossi,FY26,1/6/2026 12:00:00 AM,Replit,License,0,0,50.0,50.0,CT,Canada,GDS,Parthenon,Audit,AWS,E-650519,Global,Consulting,Audit,Client Advisory,Efficiency,Mexico,CC-ASU-360,Client Experience,Engagement Suite,EY Americas LLP,SLSF-02,RS-A,N
ravi.rossi611@enterprise-corp.com,Ravi Rossi,FY26,1/6/2026 12:00:00 AM,Replit,Usage,2533.64,0.0,3.040368,3.040368,CT,Canada,GDS,Parthenon,Audit,AWS,E-650519,Global,Consulting,Audit,Client Advisory,Efficiency,Mexico,CC-ASU-360,Client Experience,Engagement Suite,EY Americas LLP,SLSF-02,RS-A,N
ravi.rossi611@enterprise-corp.com,Ravi Rossi,FY26,1/7/2026 12:00:00 AM,Replit,License,0,0,50.0,50.0,CT,Canada,GDS,Parthenon,Audit,AWS,E-650519,Global,Consulting,Audit,Client Advisory,Efficiency,Philippines,CC-ASU-360,Client Experience,Engagement Suite,EY Americas LLP,SLSF-02,RS-A,N
ravi.rossi611@enterprise-corp.com,Ravi Rossi,FY26,1/7/2026 12:00:00 AM,Replit,Usage,1806.64,0.0,2.167968,2.167968,CT,Canada,GDS,Parthenon,Audit,AWS,E-650519,Global,Consulting,Audit,Client Advisory,Efficiency,Philippines,CC-ASU-360,Client Experience,Engagement Suite,EY Americas LLP,SLSF-02,RS-A,N
ravi.rossi611@enterprise-corp.com,Ravi Rossi,FY26,1/8/2026 12:00:00 AM,Replit,License,0,0,50.0,50.0,CT,Canada,GDS,Parthenon,Audit,AWS,E-650519,Global,Consulting,Audit,Client Advisory,Efficiency,Mexico,CC-ASU-360,Client Experience,Engagement Suite,EY Americas LLP,SLSF-02,RS-A,N
ravi.rossi611@enterprise-corp.com,Ravi Rossi,FY26,1/3/2026 12:00:00 AM,Github,License,0,0,35.0,35.0,CT,Canada,GDS,Parthenon,Audit,AWS,E-650519,Global,Consulting,Audit,Client Advisory,Efficiency,UK,CC-ASU-360,Client Experience,Engagement Suite,EY Americas LLP,SLSF-02,RS-A,N
ravi.rossi611@enterprise-corp.com,Ravi Rossi,FY26,1/3/2026 12:00:00 AM,Github,Usage,706.13,,0.713191,0.713191,CT,Canada,GDS,Parthenon,Audit,AWS,E-650519,Global,Consulting,Audit,Client Advisory,Efficiency,UK,CC-ASU-360,Client Experience,Engagement Suite,EY Americas LLP,SLSF-02,RS-A,N
ravi.rossi611@enterprise-corp.com,Ravi Rossi,FY26,1/4/2026 12:00:00 AM,Github,License,0,0,35.0,35.0,CT,Canada,GDS,Parthenon,Audit,AWS,E-650519,Global,Consulting,Audit,Client Advisory,Efficiency,India,CC-ASU-360,Client Experience,Engagement Suite,EY Americas LLP,SLSF-02,RS-A,N
ravi.rossi611@enterprise-corp.com,Ravi Rossi,FY26,1/4/2026 12:00:00 AM,Github,Usage,868.84,-0.877528,0.877528,0.0,CT,Canada,GDS,Parthenon,Audit,AWS,E-650519,Global,Consulting,Audit,Client Advisory,Efficiency,India,CC-ASU-360,Client Experience,Engagement Suite,EY Americas LLP,SLSF-02,RS-A,N
ravi.rossi611@enterprise-corp.com,Ravi Rossi,FY26,1/5/2026 12:00:00 AM,Github,License,0,0,35.0,35.0,CT,Canada,GDS,Parthenon,Audit,AWS,E-650519,Global,Consulting,Audit,Client Advisory,Efficiency,Mexico,CC-ASU-360,Client Experience,Engagement Suite,EY Americas LLP,SLSF-02,RS-A,N
ravi.rossi611@enterprise-corp.com,Ravi Rossi,FY26,1/5/2026 12:00:00 AM,Github,Usage,695.25,-0.702203,0.702203,0.0,CT,Canada,GDS,Parthenon,Audit,AWS,E-650519,Global,Consulting,Audit,Client Advisory,Efficiency,Mexico,CC-ASU-360,Client Experience,Engagement Suite,EY Americas LLP,SLSF-02,RS-A,N
ravi.rossi611@enterprise-corp.com,Ravi Rossi,FY26,1/6/2026 12:00:00 AM,Github,License,0,0,35.0,35.0,CT,Canada,GDS,Parthenon,Audit,AWS,E-650519,Global,Consulting,Audit,Client Advisory,Efficiency,Sri Lanka,CC-ASU-360,Client Experience,Engagement Suite,EY Americas LLP,SLSF-02,RS-A,N
ravi.rossi611@enterprise-corp.com,Ravi Rossi,FY26,1/6/2026 12:00:00 AM,Github,Usage,771.27,-0.778983,0.778983,0.0,CT,Canada,GDS,Parthenon,Audit,AWS,E-650519,Global,Consulting,Audit,Client Advisory,Efficiency,Sri Lanka,CC-ASU-360,Client Experience,Engagement Suite,EY Americas LLP,SLSF-02,RS-A,N
ravi.rossi611@enterprise-corp.com,Ravi Rossi,FY26,1/7/2026 12:00:00 AM,Github,License,0,0,35.0,35.0,CT,Canada,GDS,Parthenon,Audit,AWS,E-650519,Global,Consulting,Audit,Client Advisory,Efficiency,Mexico,CC-ASU-360,Client Experience,Engagement Suite,EY Americas LLP,SLSF-02,RS-A,N
ravi.rossi611@enterprise-corp.com,Ravi Rossi,FY26,1/7/2026 12:00:00 AM,Github,Usage,610.83,,0.616938,0.616938,CT,Canada,GDS,Parthenon,Audit,AWS,E-650519,Global,Consulting,Audit,Client Advisory,Efficiency,Mexico,CC-ASU-360,Client Experience,Engagement Suite,EY Americas LLP,SLSF-02,RS-A,N
ravi.rossi611@enterprise-corp.com,Ravi Rossi,FY26,1/8/2026 12:00:00 AM,Github,License,0,0,35.0,35.0,CT,Canada,GDS,Parthenon,Audit,AWS,E-650519,Global,Consulting,Audit,Client Advisory,Efficiency,Philippines,CC-ASU-360,Client Experience,Engagement Suite,EY Americas LLP,SLSF-02,RS-A,N
ravi.rossi611@enterprise-corp.com,Ravi Rossi,FY26,1/8/2026 12:00:00 AM,Github,Usage,707.55,-0.714626,0.714626,0.0,CT,Canada,GDS,Parthenon,Audit,AWS,E-650519,Global,Consulting,Audit,Client Advisory,Efficiency,Philippines,CC-ASU-360,Client Experience,Engagement Suite,EY Americas LLP,SLSF-02,RS-A,N
nina.ahmed612@enterprise-corp.com,Nina Ahmed,FY26,1/3/2026 12:00:00 AM,Cursor,License,0,0,60.0,60.0,CT,Canada,GDS,Tax,Risk Consulting,Brand,E-151785,Global,Consulting,Business Consulting,Operations,Efficiency,Sri Lanka,CC-CNS-786,Digital Core,Workflow Hub,EY Asia-Pacific Pte Ltd,SLSF-01,RS-B,Y
nina.ahmed612@enterprise-corp.com,Nina Ahmed,FY26,1/3/2026 12:00:00 AM,Cursor,Usage,2410.84,-2.0,2.651924,0.651924,CT,Canada,GDS,Tax,Risk Consulting,Brand,E-151785,Global,Consulting,Business Consulting,Operations,Efficiency,Sri Lanka,CC-CNS-786,Digital Core,Workflow Hub,EY Asia-Pacific Pte Ltd,SLSF-01,RS-B,Y
nina.ahmed612@enterprise-corp.com,Nina Ahmed,FY26,1/4/2026 12:00:00 AM,Cursor,License,0,0,60.0,60.0,CT,Canada,GDS,Tax,Risk Consulting,Brand,E-151785,Global,Consulting,Business Consulting,Operations,Efficiency,Spain,CC-CNS-786,Digital Core,Workflow Hub,EY Asia-Pacific Pte Ltd,SLSF-01,RS-B,Y
nina.ahmed612@enterprise-corp.com,Nina Ahmed,FY26,1/4/2026 12:00:00 AM,Cursor,Usage,2326.63,-2.0,2.559293,0.559293,CT,Canada,GDS,Tax,Risk Consulting,Brand,E-151785,Global,Consulting,Business Consulting,Operations,Efficiency,Spain,CC-CNS-786,Digital Core,Workflow Hub,EY Asia-Pacific Pte Ltd,SLSF-01,RS-B,Y
nina.ahmed612@enterprise-corp.com,Nina Ahmed,FY26,1/5/2026 12:00:00 AM,Cursor,License,0,0,60.0,60.0,CT,Canada,GDS,Tax,Risk Consulting,Brand,E-151785,Global,Consulting,Business Consulting,Operations,Efficiency,Spain,CC-CNS-786,Digital Core,Workflow Hub,EY Asia-Pacific Pte Ltd,SLSF-01,RS-B,Y
nina.ahmed612@enterprise-corp.com,Nina Ahmed,FY26,1/5/2026 12:00:00 AM,Cursor,Usage,2639.74,-2.0,2.903714,0.903714,CT,Canada,GDS,Tax,Risk Consulting,Brand,E-151785,Global,Consulting,Business Consulting,Operations,Efficiency,Spain,CC-CNS-786,Digital Core,Workflow Hub,EY Asia-Pacific Pte Ltd,SLSF-01,RS-B,Y
nina.ahmed612@enterprise-corp.com,Nina Ahmed,FY26,1/6/2026 12:00:00 AM,Cursor,License,0,0,60.0,60.0,CT,Canada,GDS,Tax,Risk Consulting,Brand,E-151785,Global,Consulting,Business Consulting,Operations,Efficiency,Hungary,CC-CNS-786,Digital Core,Workflow Hub,EY Asia-Pacific Pte Ltd,SLSF-01,RS-B,Y
nina.ahmed612@enterprise-corp.com,Nina Ahmed,FY26,1/6/2026 12:00:00 AM,Cursor,Usage,1967.35,-2.0,2.164085,0.164085,CT,Canada,GDS,Tax,Risk Consulting,Brand,E-151785,Global,Consulting,Business Consulting,Operations,Efficiency,Hungary,CC-CNS-786,Digital Core,Workflow Hub,EY Asia-Pacific Pte Ltd,SLSF-01,RS-B,Y
nina.ahmed612@enterprise-corp.com,Nina Ahmed,FY26,1/7/2026 12:00:00 AM,Cursor,License,0,0,60.0,60.0,CT,Canada,GDS,Tax,Risk Consulting,Brand,E-151785,Global,Consulting,Business Consulting,Operations,Efficiency,India,CC-CNS-786,Digital Core,Workflow Hub,EY Asia-Pacific Pte Ltd,SLSF-01,RS-B,Y
nina.ahmed612@enterprise-corp.com,Nina Ahmed,FY26,1/8/2026 12:00:00 AM,Cursor,License,0,0,60.0,60.0,CT,Canada,GDS,Tax,Risk Consulting,Brand,E-151785,Global,Consulting,Business Consulting,Operations,Efficiency,Philippines,CC-CNS-786,Digital Core,Workflow Hub,EY Asia-Pacific Pte Ltd,SLSF-01,RS-B,Y
nina.ahmed612@enterprise-corp.com,Nina Ahmed,FY26,1/8/2026 12:00:00 AM,Cursor,Usage,2622.4,-2.0,2.88464,0.88464,CT,Canada,GDS,Tax,Risk Consulting,Brand,E-151785,Global,Consulting,Business Consulting,Operations,Efficiency,Philippines,CC-CNS-786,Digital Core,Workflow Hub,EY Asia-Pacific Pte Ltd,SLSF-01,RS-B,Y
nina.ahmed612@enterprise-corp.com,Nina Ahmed,FY26,1/3/2026 12:00:00 AM,Github,License,0,0,35.0,35.0,CT,Canada,GDS,Tax,Risk Consulting,Brand,E-151785,Global,Consulting,Business Consulting,Operations,Efficiency,Philippines,CC-CNS-786,Digital Core,Workflow Hub,EY Asia-Pacific Pte Ltd,SLSF-01,RS-B,Y
nina.ahmed612@enterprise-corp.com,Nina Ahmed,FY26,1/3/2026 12:00:00 AM,Github,Usage,4320.41,-2.5,4.363614,1.863614,CT,Canada,GDS,Tax,Risk Consulting,Brand,E-151785,Global,Consulting,Business Consulting,Operations,Efficiency,Philippines,CC-CNS-786,Digital Core,Workflow Hub,EY Asia-Pacific Pte Ltd,SLSF-01,RS-B,Y
nina.ahmed612@enterprise-corp.com,Nina Ahmed,FY26,1/4/2026 12:00:00 AM,Github,License,0,0,35.0,35.0,CT,Canada,GDS,Tax,Risk Consulting,Brand,E-151785,Global,Consulting,Business Consulting,Operations,Efficiency,Philippines,CC-CNS-786,Digital Core,Workflow Hub,EY Asia-Pacific Pte Ltd,SLSF-01,RS-B,Y
nina.ahmed612@enterprise-corp.com,Nina Ahmed,FY26,1/5/2026 12:00:00 AM,Github,License,0,0,35.0,35.0,CT,Canada,GDS,Tax,Risk Consulting,Brand,E-151785,Global,Consulting,Business Consulting,Operations,Efficiency,Hungary,CC-CNS-786,Digital Core,Workflow Hub,EY Asia-Pacific Pte Ltd,SLSF-01,RS-B,Y
nina.ahmed612@enterprise-corp.com,Nina Ahmed,FY26,1/5/2026 12:00:00 AM,Github,Usage,4654.14,-2.5,4.700681,2.200681,CT,Canada,GDS,Tax,Risk Consulting,Brand,E-151785,Global,Consulting,Business Consulting,Operations,Efficiency,Hungary,CC-CNS-786,Digital Core,Workflow Hub,EY Asia-Pacific Pte Ltd,SLSF-01,RS-B,Y
nina.ahmed612@enterprise-corp.com,Nina Ahmed,FY26,1/6/2026 12:00:00 AM,Github,License,0,0,35.0,35.0,CT,Canada,GDS,Tax,Risk Consulting,Brand,E-151785,Global,Consulting,Business Consulting,Operations,Efficiency,Mexico,CC-CNS-786,Digital Core,Workflow Hub,EY Asia-Pacific Pte Ltd,SLSF-01,RS-B,Y
nina.ahmed612@enterprise-corp.com,Nina Ahmed,FY26,1/6/2026 12:00:00 AM,Github,Usage,6287.74,-2.5,6.350617,3.850617,CT,Canada,GDS,Tax,Risk Consulting,Brand,E-151785,Global,Consulting,Business Consulting,Operations,Efficiency,Mexico,CC-CNS-786,Digital Core,Workflow Hub,EY Asia-Pacific Pte Ltd,SLSF-01,RS-B,Y
nina.ahmed612@enterprise-corp.com,Nina Ahmed,FY26,1/7/2026 12:00:00 AM,Github,License,0,0,35.0,35.0,CT,Canada,GDS,Tax,Risk Consulting,Brand,E-151785,Global,Consulting,Business Consulting,Operations,Efficiency,Philippines,CC-CNS-786,Digital Core,Workflow Hub,EY Asia-Pacific Pte Ltd,SLSF-01,RS-B,Y
nina.ahmed612@enterprise-corp.com,Nina Ahmed,FY26,1/7/2026 12:00:00 AM,Github,Usage,3831.11,-2.5,3.869421,1.369421,CT,Canada,GDS,Tax,Risk Consulting,Brand,E-151785,Global,Consulting,Business Consulting,Operations,Efficiency,Philippines,CC-CNS-786,Digital Core,Workflow Hub,EY Asia-Pacific Pte Ltd,SLSF-01,RS-B,Y
nina.ahmed612@enterprise-corp.com,Nina Ahmed,FY26,1/8/2026 12:00:00 AM,Github,License,0,0,35.0,35.0,CT,Canada,GDS,Tax,Risk Consulting,Brand,E-151785,Global,Consulting,Business Consulting,Operations,Efficiency,Philippines,CC-CNS-786,Digital Core,Workflow Hub,EY Asia-Pacific Pte Ltd,SLSF-01,RS-B,Y
nina.ahmed612@enterprise-corp.com,Nina Ahmed,FY26,1/3/2026 12:00:00 AM,Replit,License,0,0,50.0,50.0,CT,Canada,GDS,Tax,Risk Consulting,Brand,E-151785,Global,Consulting,Business Consulting,Operations,Efficiency,Hungary,CC-CNS-786,Digital Core,Workflow Hub,EY Asia-Pacific Pte Ltd,SLSF-01,RS-B,Y
nina.ahmed612@enterprise-corp.com,Nina Ahmed,FY26,1/3/2026 12:00:00 AM,Replit,Usage,3256.67,,3.908004,3.908004,CT,Canada,GDS,Tax,Risk Consulting,Brand,E-151785,Global,Consulting,Business Consulting,Operations,Efficiency,Hungary,CC-CNS-786,Digital Core,Workflow Hub,EY Asia-Pacific Pte Ltd,SLSF-01,RS-B,Y
nina.ahmed612@enterprise-corp.com,Nina Ahmed,FY26,1/4/2026 12:00:00 AM,Replit,License,0,0,50.0,50.0,CT,Canada,GDS,Tax,Risk Consulting,Brand,E-151785,Global,Consulting,Business Consulting,Operations,Efficiency,Spain,CC-CNS-786,Digital Core,Workflow Hub,EY Asia-Pacific Pte Ltd,SLSF-01,RS-B,Y
nina.ahmed612@enterprise-corp.com,Nina Ahmed,FY26,1/5/2026 12:00:00 AM,Replit,License,0,0,50.0,50.0,CT,Canada,GDS,Tax,Risk Consulting,Brand,E-151785,Global,Consulting,Business Consulting,Operations,Efficiency,Sri Lanka,CC-CNS-786,Digital Core,Workflow Hub,EY Asia-Pacific Pte Ltd,SLSF-01,RS-B,Y
nina.ahmed612@enterprise-corp.com,Nina Ahmed,FY26,1/6/2026 12:00:00 AM,Replit,License,0,0,50.0,50.0,CT,Canada,GDS,Tax,Risk Consulting,Brand,E-151785,Global,Consulting,Business Consulting,Operations,Efficiency,Poland,CC-CNS-786,Digital Core,Workflow Hub,EY Asia-Pacific Pte Ltd,SLSF-01,RS-B,Y
nina.ahmed612@enterprise-corp.com,Nina Ahmed,FY26,1/6/2026 12:00:00 AM,Replit,Usage,2551.8,,3.06216,3.06216,CT,Canada,GDS,Tax,Risk Consulting,Brand,E-151785,Global,Consulting,Business Consulting,Operations,Efficiency,Poland,CC-CNS-786,Digital Core,Workflow Hub,EY Asia-Pacific Pte Ltd,SLSF-01,RS-B,Y
nina.ahmed612@enterprise-corp.com,Nina Ahmed,FY26,1/7/2026 12:00:00 AM,Replit,License,0,0,50.0,50.0,CT,Canada,GDS,Tax,Risk Consulting,Brand,E-151785,Global,Consulting,Business Consulting,Operations,Efficiency,Mexico,CC-CNS-786,Digital Core,Workflow Hub,EY Asia-Pacific Pte Ltd,SLSF-01,RS-B,Y
nina.ahmed612@enterprise-corp.com,Nina Ahmed,FY26,1/7/2026 12:00:00 AM,Replit,Usage,3860.37,0.0,4.632444,4.632444,CT,Canada,GDS,Tax,Risk Consulting,Brand,E-151785,Global,Consulting,Business Consulting,Operations,Efficiency,Mexico,CC-CNS-786,Digital Core,Workflow Hub,EY Asia-Pacific Pte Ltd,SLSF-01,RS-B,Y
nina.ahmed612@enterprise-corp.com,Nina Ahmed,FY26,1/8/2026 12:00:00 AM,Replit,License,0,0,50.0,50.0,CT,Canada,GDS,Tax,Risk Consulting,Brand,E-151785,Global,Consulting,Business Consulting,Operations,Efficiency,Spain,CC-CNS-786,Digital Core,Workflow Hub,EY Asia-Pacific Pte Ltd,SLSF-01,RS-B,Y
nina.ahmed612@enterprise-corp.com,Nina Ahmed,FY26,1/8/2026 12:00:00 AM,Replit,Usage,3359.61,,4.031532,4.031532,CT,Canada,GDS,Tax,Risk Consulting,Brand,E-151785,Global,Consulting,Business Consulting,Operations,Efficiency,Spain,CC-CNS-786,Digital Core,Workflow Hub,EY Asia-Pacific Pte Ltd,SLSF-01,RS-B,Y
felix.malik613@enterprise-corp.com,Felix Malik,FY26,1/3/2026 12:00:00 AM,Replit,License,0,0,50.0,50.0,CT,Germany,USLI,CBS,Business Consulting,Allocations,I-630260,Africa India,Assurance,Core Tax,Operations,Growth,Hungary,CC-CNS-228,Risk & Trust,Assurance Toolkit,EY Americas LLP,SLSF-02,RS-A,N
felix.malik613@enterprise-corp.com,Felix Malik,FY26,1/4/2026 12:00:00 AM,Replit,License,0,0,50.0,50.0,CT,Germany,USLI,CBS,Business Consulting,Allocations,I-630260,Africa India,Assurance,Core Tax,Operations,Growth,Sri Lanka,CC-CNS-228,Risk & Trust,Assurance Toolkit,EY Americas LLP,SLSF-02,RS-A,N
felix.malik613@enterprise-corp.com,Felix Malik,FY26,1/4/2026 12:00:00 AM,Replit,Usage,7536.42,,9.043704,9.043704,CT,Germany,USLI,CBS,Business Consulting,Allocations,I-630260,Africa India,Assurance,Core Tax,Operations,Growth,Sri Lanka,CC-CNS-228,Risk & Trust,Assurance Toolkit,EY Americas LLP,SLSF-02,RS-A,N
felix.malik613@enterprise-corp.com,Felix Malik,FY26,1/5/2026 12:00:00 AM,Replit,License,0,0,50.0,50.0,CT,Germany,USLI,CBS,Business Consulting,Allocations,I-630260,Africa India,Assurance,Core Tax,Operations,Growth,UK,CC-CNS-228,Risk & Trust,Assurance Toolkit,EY Americas LLP,SLSF-02,RS-A,N
felix.malik613@enterprise-corp.com,Felix Malik,FY26,1/6/2026 12:00:00 AM,Replit,License,0,0,50.0,50.0,CT,Germany,USLI,CBS,Business Consulting,Allocations,I-630260,Africa India,Assurance,Core Tax,Operations,Growth,Mexico,CC-CNS-228,Risk & Trust,Assurance Toolkit,EY Americas LLP,SLSF-02,RS-A,N
felix.malik613@enterprise-corp.com,Felix Malik,FY26,1/7/2026 12:00:00 AM,Replit,License,0,0,50.0,50.0,CT,Germany,USLI,CBS,Business Consulting,Allocations,I-630260,Africa India,Assurance,Core Tax,Operations,Growth,Philippines,CC-CNS-228,Risk & Trust,Assurance Toolkit,EY Americas LLP,SLSF-02,RS-A,N
felix.malik613@enterprise-corp.com,Felix Malik,FY26,1/7/2026 12:00:00 AM,Replit,Usage,7055.3,0.0,8.46636,8.46636,CT,Germany,USLI,CBS,Business Consulting,Allocations,I-630260,Africa India,Assurance,Core Tax,Operations,Growth,Philippines,CC-CNS-228,Risk & Trust,Assurance Toolkit,EY Americas LLP,SLSF-02,RS-A,N
felix.malik613@enterprise-corp.com,Felix Malik,FY26,1/8/2026 12:00:00 AM,Replit,License,0,0,50.0,50.0,CT,Germany,USLI,CBS,Business Consulting,Allocations,I-630260,Africa India,Assurance,Core Tax,Operations,Growth,Poland,CC-CNS-228,Risk & Trust,Assurance Toolkit,EY Americas LLP,SLSF-02,RS-A,N
felix.malik613@enterprise-corp.com,Felix Malik,FY26,1/8/2026 12:00:00 AM,Replit,Usage,4848.45,0.0,5.81814,5.81814,CT,Germany,USLI,CBS,Business Consulting,Allocations,I-630260,Africa India,Assurance,Core Tax,Operations,Growth,Poland,CC-CNS-228,Risk & Trust,Assurance Toolkit,EY Americas LLP,SLSF-02,RS-A,N
felix.malik613@enterprise-corp.com,Felix Malik,FY26,1/3/2026 12:00:00 AM,Cursor,License,0,0,60.0,60.0,CT,Germany,USLI,CBS,Business Consulting,Allocations,I-630260,Africa India,Assurance,Core Tax,Operations,Growth,Sri Lanka,CC-CNS-228,Risk & Trust,Assurance Toolkit,EY Americas LLP,SLSF-02,RS-A,N
felix.malik613@enterprise-corp.com,Felix Malik,FY26,1/3/2026 12:00:00 AM,Cursor,Usage,2512.04,-2.0,2.763244,0.763244,CT,Germany,USLI,CBS,Business Consulting,Allocations,I-630260,Africa India,Assurance,Core Tax,Operations,Growth,Sri Lanka,CC-CNS-228,Risk & Trust,Assurance Toolkit,EY Americas LLP,SLSF-02,RS-A,N
felix.malik613@enterprise-corp.com,Felix Malik,FY26,1/4/2026 12:00:00 AM,Cursor,License,0,0,60.0,60.0,CT,Germany,USLI,CBS,Business Consulting,Allocations,I-630260,Africa India,Assurance,Core Tax,Operations,Growth,Mexico,CC-CNS-228,Risk & Trust,Assurance Toolkit,EY Americas LLP,SLSF-02,RS-A,N
felix.malik613@enterprise-corp.com,Felix Malik,FY26,1/4/2026 12:00:00 AM,Cursor,Usage,2250.42,,2.475462,2.475462,CT,Germany,USLI,CBS,Business Consulting,Allocations,I-630260,Africa India,Assurance,Core Tax,Operations,Growth,Mexico,CC-CNS-228,Risk & Trust,Assurance Toolkit,EY Americas LLP,SLSF-02,RS-A,N
felix.malik613@enterprise-corp.com,Felix Malik,FY26,1/5/2026 12:00:00 AM,Cursor,License,0,0,60.0,60.0,CT,Germany,USLI,CBS,Business Consulting,Allocations,I-630260,Africa India,Assurance,Core Tax,Operations,Growth,Poland,CC-CNS-228,Risk & Trust,Assurance Toolkit,EY Americas LLP,SLSF-02,RS-A,N
felix.malik613@enterprise-corp.com,Felix Malik,FY26,1/6/2026 12:00:00 AM,Cursor,License,0,0,60.0,60.0,CT,Germany,USLI,CBS,Business Consulting,Allocations,I-630260,Africa India,Assurance,Core Tax,Operations,Growth,Mexico,CC-CNS-228,Risk & Trust,Assurance Toolkit,EY Americas LLP,SLSF-02,RS-A,N
felix.malik613@enterprise-corp.com,Felix Malik,FY26,1/6/2026 12:00:00 AM,Cursor,Usage,2807.5,-2.0,3.08825,1.08825,CT,Germany,USLI,CBS,Business Consulting,Allocations,I-630260,Africa India,Assurance,Core Tax,Operations,Growth,Mexico,CC-CNS-228,Risk & Trust,Assurance Toolkit,EY Americas LLP,SLSF-02,RS-A,N
felix.malik613@enterprise-corp.com,Felix Malik,FY26,1/7/2026 12:00:00 AM,Cursor,License,0,0,60.0,60.0,CT,Germany,USLI,CBS,Business Consulting,Allocations,I-630260,Africa India,Assurance,Core Tax,Operations,Growth,Hungary,CC-CNS-228,Risk & Trust,Assurance Toolkit,EY Americas LLP,SLSF-02,RS-A,N
felix.malik613@enterprise-corp.com,Felix Malik,FY26,1/7/2026 12:00:00 AM,Cursor,Usage,2096.47,-2.0,2.306117,0.306117,CT,Germany,USLI,CBS,Business Consulting,Allocations,I-630260,Africa India,Assurance,Core Tax,Operations,Growth,Hungary,CC-CNS-228,Risk & Trust,Assurance Toolkit,EY Americas LLP,SLSF-02,RS-A,N
felix.malik613@enterprise-corp.com,Felix Malik,FY26,1/8/2026 12:00:00 AM,Cursor,License,0,0,60.0,60.0,CT,Germany,USLI,CBS,Business Consulting,Allocations,I-630260,Africa India,Assurance,Core Tax,Operations,Growth,UK,CC-CNS-228,Risk & Trust,Assurance Toolkit,EY Americas LLP,SLSF-02,RS-A,N
felix.malik613@enterprise-corp.com,Felix Malik,FY26,1/3/2026 12:00:00 AM,Factory,License,0,0,10.0,10.0,CT,Germany,USLI,CBS,Business Consulting,Allocations,I-630260,Africa India,Assurance,Core Tax,Operations,Growth,UK,CC-CNS-228,Risk & Trust,Assurance Toolkit,EY Americas LLP,SLSF-02,RS-A,N
felix.malik613@enterprise-corp.com,Felix Malik,FY26,1/3/2026 12:00:00 AM,Factory,Usage,1659.35,,1.493415,1.493415,CT,Germany,USLI,CBS,Business Consulting,Allocations,I-630260,Africa India,Assurance,Core Tax,Operations,Growth,UK,CC-CNS-228,Risk & Trust,Assurance Toolkit,EY Americas LLP,SLSF-02,RS-A,N
felix.malik613@enterprise-corp.com,Felix Malik,FY26,1/4/2026 12:00:00 AM,Factory,License,0,0,10.0,10.0,CT,Germany,USLI,CBS,Business Consulting,Allocations,I-630260,Africa India,Assurance,Core Tax,Operations,Growth,India,CC-CNS-228,Risk & Trust,Assurance Toolkit,EY Americas LLP,SLSF-02,RS-A,N
